,,,,,,,,,,Last Refresh:,2026-09-11 11:44,,,RW Proj,DraftEdge,DFF Proj,FantsasyPros,NumberFire,SportsLine,RotoBaller,My Proj,Football Guys,FantasyLabs,Ceiling,Avg Proj,Max,Total
Source,Slate,Week Date,Projection Total,Result Total,Projection Error,Metric,Source,Value,Accuracy,History Date:,2025-09-01,,,0.08,0.07,0.14,0.16,0.1,0.09,0,0.04,0.16,0.1,0,0.06,0,1
Weighted,Single,2025-09-04 13:37,91.2,61.5,29.700000000000003,Best Accuracy (Lowest Avg Error),FantasyPros,-0.21,1.0019277024233144,,,,,,,,,,,,,,,,,,
RotoWire,Single,2025-09-04 13:39,92,61.5,30.5,Highest Average Result,DFF,110.46,,,,,,,,,,,,,,,,,,,
FantasyLabs,Single,2025-09-04 13:39,90.97,61.5,29.47,,,,,,,,,,,,,,,,,,,,,,
My Projection,Single,2025-09-04 13:39,92.55999999999999,54.7,37.859999999999985,Source,Avg Projection,Avg Result,Avg Error,Accuracy,Weeks Count,,,,,,,,,,,,,,,,
FantasyPros,Single,2025-09-04 20:55,91.52,72.4,19.11999999999999,FantasyPros,107.31687500000002,107.52375000000005,-0.2068749999999986,1.0019277024233144,64,,,,,,,,,,,,,,,,
Weighted,Single,2025-09-04 21:18,91.28,61.5,29.78,Best 5 Projection,107.14052999999997,107.27,-0.1294700000000001,1.0012084129133954,24,,,,,,,,,,,,,,,,
Weighted,Single,2025-09-05 12:29,91.16999999999999,61.5,29.669999999999987,DFF,111.01374999999997,110.45687500000004,0.5568749999999965,0.9949837294929688,64,,,,,,,,,,,,,,,,
Weighted,Single,2025-09-05 13:07,91.16999999999999,61.5,29.669999999999987,AVG,110.38728469907406,107.18031249999999,3.206972199074074,0.9709479927165835,64,,,,,,,,,,,,,,,,
Weighted,Single,2025-09-05 15:43,83.53,68.49999999999999,15.030000000000015,FantasyLabs,109.69098360655735,105.83393442622952,3.8570491803278664,0.964837135619438,61,,,,,,,,,,,,,,,,
