,,,,,,,,,Current Week,,RW Proj,DraftEdge,DFF Proj,FantsasyPros,NumberFire,SportsLine,RotoBaller,My Proj,Football Guys,FantasyLabs,Ceiling,Avg Proj,Max,Total
,,,,,,,,,1,,0.08,0.07,0.14,0.16,0.1,0.09,0,0.04,0.16,0.1,0,0.06,0,1
Optimal Lineup - Weighted,POS,Salary,Projection,2024-12-22 12:49,Roster %,Result,,,,,,,,,,,,,,,,,,
Jordan Love,QB,7400,17.83866666666667,Slate: SNF-MNF,17.4,17.6,,,,,,,,,,,,,,,,,,
Josh Jacobs,RB,8200,18.049240740740743,,16.7,19.6,,,,,,,,,,,,,,,,,,
Zach Charbonnet,RB,6700,9.979342592592593,,0.49,13.1,,,,,,,,,,,,,,,,,,
Jaxon Smith-Njigba,WR,8100,13.270555555555557,,9.55,13.3,,,,,,,,,,,,,,,,,,
DK Metcalf,WR,7600,11.880351851851854,,8.34,4.3,,,,,,,,,,,,,,,,,,
Jayden Reed,WR,6700,10.049944444444444,,9.1,8.6,,,,,,,,,,,,,,,,,,
Tucker Kraft,TE,5300,8.109925925925927,,7.6,4.4,,,,,,,,,,,,,,,,,,
Romeo Doubs,FLEX,5300,8.624731481481481,,8,17.5,,,,,,,,,,,,,,,,,,
Packers,DST,4200,8.708685185185185,,7,15,,,,,,,,,,,,,,,,,,
Total,,59500,106.51144444444445,,,113.4,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - AVG,POS,Salary,Projection,2024-12-22 12:49,Roster %,Result,,,,,,,,,,,,,,,,,,
Jordan Love,QB,7400,18.03333333333333,Slate: SNF-MNF,17.4,17.6,,,,,,,,,,,,,,,,,,
Josh Jacobs,RB,8200,18.43259259259259,,16.7,19.6,,,,,,,,,,,,,,,,,,
Zach Charbonnet,RB,6700,9.344074074074074,,0.49,13.1,,,,,,,,,,,,,,,,,,
Jaxon Smith-Njigba,WR,8100,13.424444444444445,,9.55,13.3,,,,,,,,,,,,,,,,,,
DK Metcalf,WR,7600,11.981481481481481,,8.34,4.3,,,,,,,,,,,,,,,,,,
Jayden Reed,WR,6700,10.495555555555557,,9.1,8.6,,,,,,,,,,,,,,,,,,
Tucker Kraft,TE,5300,8.42074074074074,,7.6,4.4,,,,,,,,,,,,,,,,,,
Romeo Doubs,FLEX,5300,8.915185185185186,,8,17.5,,,,,,,,,,,,,,,,,,
Packers,DST,4200,9.208148148148148,,7,15,,,,,,,,,,,,,,,,,,
Total,,59500,108.25555555555553,,,113.4,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - My Projection,POS,Salary,Projection,2024-12-22 12:49,Roster %,Result,,,,,,,,,,,,,,,,,,
Jordan Love,QB,7400,18.150000000000002,Slate: SNF-MNF,17.4,17.6,,,,,,,,,,,,,,,,,,
Josh Jacobs,RB,8200,19.733333333333334,,16.7,19.6,,,,,,,,,,,,,,,,,,
Zach Charbonnet,RB,6700,15.066666666666668,,0.49,13.1,,,,,,,,,,,,,,,,,,
Jaxon Smith-Njigba,WR,8100,15,,9.55,13.3,,,,,,,,,,,,,,,,,,
DK Metcalf,WR,7600,12.83333333333333,,8.34,4.3,,,,,,,,,,,,,,,,,,
Jayden Reed,WR,6700,13.799999999999999,,9.1,8.6,,,,,,,,,,,,,,,,,,
Tucker Kraft,TE,5300,13.316666666666665,,7.6,4.4,,,,,,,,,,,,,,,,,,
Romeo Doubs,FLEX,5300,12.016666666666667,,8,17.5,,,,,,,,,,,,,,,,,,
Packers,DST,4200,13.133333333333333,,7,15,,,,,,,,,,,,,,,,,,
Total,,59500,133.05,,,113.4,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - DFF,POS,Salary,Projection,2024-12-22 12:49,Roster %,Result,,,,,,,,,,,,,,,,,,
Geno Smith,QB,7200,17.9,Slate: SNF-MNF,1.6,5.5,,,,,,,,,,,,,,,,,,
Josh Jacobs,RB,8200,16.7,,16.7,19.6,,,,,,,,,,,,,,,,,,
Zach Charbonnet,RB,6700,17.1,,0.49,13.1,,,,,,,,,,,,,,,,,,
Jaxon Smith-Njigba,WR,8100,12.7,,9.55,13.3,,,,,,,,,,,,,,,,,,
DK Metcalf,WR,7600,11.6,,8.34,4.3,,,,,,,,,,,,,,,,,,
Jayden Reed,WR,6700,9.1,,9.1,8.6,,,,,,,,,,,,,,,,,,
Tucker Kraft,TE,5300,7.6,,7.6,4.4,,,,,,,,,,,,,,,,,,
Romeo Doubs,FLEX,5300,8,,8,17.5,,,,,,,,,,,,,,,,,,
Packers,DST,4200,7,,7,15,,,,,,,,,,,,,,,,,,
Total,,59300,107.69999999999997,,,101.3,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - F6P,POS,Salary,Projection,2024-12-22 12:49,Roster %,Result,,,,,,,,,,,,,,,,,,
Jordan Love,QB,7400,17.4,Slate: SNF-MNF,17.4,17.6,,,,,,,,,,,,,,,,,,
