first_name,last_name,Name,position,injury_status,game_date,slate,team,opp,confirmed_order,starting_pitcher,hand,spread,over_under,implied_team_score,salary,L5_fppg_avg,L10_fppg_avg,szn_fppg_avg,ppg_projection,value_projection,Last Refresh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-13T15:14:51
Tarik,Skubal,Tarik Skubal,P,,2026-09-19T00:00:00,All Day,LAD,SF,,YES,L,-1.5,7.5,4.9,10800,44.6,41.9,39.5,41.31,3.83,2026-09-19T17:00:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reid,Detmers,Reid Detmers,P,,2026-09-19T00:00:00,All Day,LAA,MIN,,YES,L,-1.5,7,3.5,10000,41.2,39.5,34.0,34.12,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cam,Schlittler,Cam Schlittler,P,,2026-09-19T00:00:00,All Day,NYY,ARI,,YES,R,-1.5,7.5,4.1,11200,49.2,46.2,41.2,33.45,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe,Ryan,Joe Ryan,P,,2026-09-19T00:00:00,All Day,MIN,LAA,,YES,R,+1.5,7,3.5,8800,11.6,23.4,29.2,30.86,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freddy,Peralta,Freddy Peralta,P,,2026-09-19T00:00:00,All Day,TB,BOS,,YES,R,-1.5,7.5,4.1,8300,34.8,24.3,25.1,27.87,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew,Boyd,Matthew Boyd,P,,2026-09-19T00:00:00,All Day,CHC,CIN,,YES,L,-1.5,9,4.8,8300,23.0,24.7,26.6,27.15,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanner,Bibee,Tanner Bibee,P,,2026-09-19T00:00:00,All Day,CLE,OAK,,YES,R,-1.5,7.5,4.2,8100,25.8,26.2,26.3,26.61,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert,Gasser,Robert Gasser,P,,2026-09-19T00:00:00,All Day,MIL,BAL,,YES,L,-1.5,7.5,3.8,7900,24.0,26.0,24.6,26.59,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian,Scott,Christian Scott,P,,2026-09-19T00:00:00,All Day,NYM,PHI,,YES,R,-1.5,8,4.2,8200,28.0,28.9,27.3,25.76,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose,Soriano,Jose Soriano,P,,2026-09-19T00:00:00,All Day,TOR,TEX,,YES,R,-1.5,7.5,3.8,8900,25.6,27.5,30.0,25.70,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor,Rogers,Trevor Rogers,P,,2026-09-19T00:00:00,All Day,BAL,MIL,,YES,L,+1.5,7.5,3.8,9300,35.4,34.5,28.4,25.16,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eury,Perez,Eury Perez,P,,2026-09-19T00:00:00,All Day,MIA,SD,,YES,R,+1.5,7.5,3.4,8500,15.4,25.5,29.3,24.62,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hayden,Wesneski,Hayden Wesneski,P,,2026-09-19T00:00:00,All Day,HOU,ATL,,YES,R,-1.5,8.5,4.5,8600,28.6,25.5,27.3,23.71,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noah,Cameron,Noah Cameron,P,,2026-09-19T00:00:00,All Day,KC,PIT,,YES,L,-1.5,8,3.9,9000,31.2,38.0,28.7,23.71,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick,Lodolo,Nick Lodolo,P,,2026-09-19T00:00:00,All Day,CIN,CHC,,YES,L,+1.5,9,4.2,7300,17.6,20.9,20.8,22.99,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Casey,Mize,Casey Mize,P,,2026-09-19T00:00:00,All Day,SD,MIA,,YES,R,-1.5,7.5,4.1,7800,12.8,17.4,25.7,22.63,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob,Lopez,Jacob Lopez,P,,2026-09-19T00:00:00,All Day,OAK,CLE,,YES,L,+1.5,7.5,3.3,8700,26.6,30.7,21.0,22.26,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bubba,Chandler,Bubba Chandler,P,,2026-09-19T00:00:00,All Day,PIT,KC,,YES,R,+1.5,8,4.1,7600,25.4,28.2,24.0,22.08,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew,Alvarez,Andrew Alvarez,P,,2026-09-19T00:00:00,All Day,WAS,STL,,YES,L,+1.5,8.5,4.3,7600,31.6,26.1,22.3,21.62,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew,Painter,Andrew Painter,P,,2026-09-19T00:00:00,All Day,PHI,NYM,,YES,R,+1.5,8,3.9,7400,33.0,25.7,20.7,21.54,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon,Pfaadt,Brandon Pfaadt,P,,2026-09-19T00:00:00,All Day,ARI,NYY,,YES,R,+1.5,7.5,3.4,7700,22.2,29.5,20.1,21.36,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,McGreevy,Michael McGreevy,P,,2026-09-19T00:00:00,All Day,STL,WAS,,YES,R,-1.5,8.5,4.3,7900,23.2,21.0,24.8,20.45,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grant,Holmes,Grant Holmes,P,,2026-09-19T00:00:00,All Day,ATL,HOU,,YES,R,+1.5,8.5,4,7500,23.2,22.7,24.2,20.32,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryce,Miller,Bryce Miller,P,,2026-09-19T00:00:00,All Day,SEA,COL,,YES,R,-1.5,11,6,7200,15.8,16.4,26.3,19.57,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cal,Quantrill,Cal Quantrill,P,,2026-09-19T00:00:00,All Day,TEX,TOR,,YES,R,+1.5,7.5,3.8,9100,38.8,34.4,17.7,19.01,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brayan,Bello,Brayan Bello,P,,2026-09-19T00:00:00,All Day,BOS,TB,,YES,R,+1.5,7.5,3.4,7200,12.6,16.7,17.7,16.83,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Randy,Arozarena,Randy Arozarena,OF,,2026-09-19T00:00:00,All Day,SEA,COL,1900-01-02T00:00:00,,R,-1.5,11,6,4000,21.1,18.1,12.2,14.35,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben,Rice,Ben Rice,C,,2026-09-19T00:00:00,All Day,NYY,ARI,1900-01-01T00:00:00,,L,-1.5,7.5,4.1,3800,21.1,15.5,12.3,14.11,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cal,Raleigh,Cal Raleigh,C,,2026-09-19T00:00:00,All Day,SEA,COL,1900-01-04T00:00:00,,S,-1.5,11,6,3700,11.5,9.5,9.0,13.42,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose,Ramirez,Jose Ramirez,3B,,2026-09-19T00:00:00,All Day,CLE,OAK,1900-01-02T00:00:00,,S,-1.5,7.5,4.2,3300,12.3,7.7,10.8,13.13,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cody,Bellinger,Cody Bellinger,OF,,2026-09-19T00:00:00,All Day,NYY,ARI,1900-01-02T00:00:00,,L,-1.5,7.5,4.1,3100,13.0,17.5,10.7,13.11,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bobby,Witt Jr.,Bobby Witt Jr,SS,,2026-09-19T00:00:00,All Day,KC,PIT,1900-01-02T00:00:00,,R,-1.5,8,3.9,3700,7.2,9.5,11.9,13.06,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James,Wood,James Wood,OF,,2026-09-19T00:00:00,All Day,WAS,STL,1900-01-01T00:00:00,,L,+1.5,8.5,4.3,4200,8.5,8.2,14.0,12.84,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yordan,Alvarez,Yordan Alvarez,OF,,2026-09-19T00:00:00,All Day,HOU,ATL,1900-01-02T00:00:00,,L,-1.5,8.5,4.5,4200,14.8,11.8,13.2,12.64,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drake,Baldwin,Drake Baldwin,C,,2026-09-19T00:00:00,All Day,ATL,HOU,1900-01-01T00:00:00,,L,+1.5,8.5,4,3200,12.5,12.8,10.9,12.61,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fernando,Tatis Jr.,Fernando Tatis Jr,OF,,2026-09-19T00:00:00,All Day,SD,MIA,1900-01-01T00:00:00,,R,-1.5,7.5,4.1,3800,14.4,17.7,12.0,12.54,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julio,Rodriguez,Julio Rodriguez,OF,,2026-09-19T00:00:00,All Day,SEA,COL,1900-01-05T00:00:00,,R,-1.5,11,6,3800,7.9,9.9,9.8,12.51,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackson,Chourio,Jackson Chourio,OF,,2026-09-19T00:00:00,All Day,MIL,BAL,1900-01-01T00:00:00,,R,-1.5,7.5,3.8,3400,10.6,19.4,12.7,12.51,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seiya,Suzuki,Seiya Suzuki,OF,,2026-09-19T00:00:00,All Day,CHC,CIN,1900-01-03T00:00:00,,R,-1.5,9,4.8,3500,5.0,7.8,11.6,12.51,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh,Naylor,Josh Naylor,1B,,2026-09-19T00:00:00,All Day,SEA,COL,1900-01-06T00:00:00,,L,-1.5,11,6,3400,11.2,10.6,9.1,12.40,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juan,Soto,Juan Soto,OF,,2026-09-19T00:00:00,All Day,NYM,PHI,1900-01-02T00:00:00,,L,-1.5,8,4.2,3900,13.7,14.0,12.3,12.38,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ronald,Acuna Jr.,Ronald Acuna Jr,OF,,2026-09-19T00:00:00,All Day,ATL,HOU,1900-01-02T00:00:00,,R,+1.5,8.5,4,3700,13.8,12.1,11.7,12.26,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt,Olson,Matt Olson,1B,,2026-09-19T00:00:00,All Day,ATL,HOU,1900-01-03T00:00:00,,L,+1.5,8.5,4,3500,15.7,11.3,11.4,12.22,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pete,Crow-Armstrong,Pete Crow-Armstrong,OF,,2026-09-19T00:00:00,All Day,CHC,CIN,1900-01-01T00:00:00,,L,-1.5,9,4.8,4300,20.7,17.7,14.7,12.13,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominic,Canzone,Dominic Canzone,OF,,2026-09-19T00:00:00,All Day,SEA,COL,1900-01-03T00:00:00,,L,-1.5,11,6,3500,11.2,11.5,8.9,12.10,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle,Tucker,Kyle Tucker,OF,,2026-09-19T00:00:00,All Day,LAD,SF,1900-01-06T00:00:00,,L,-1.5,7.5,4.9,3100,24.2,20.6,9.9,12.01,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CJ,Abrams,CJ Abrams,SS,,2026-09-19T00:00:00,All Day,WAS,STL,1900-01-04T00:00:00,,L,+1.5,8.5,4.3,3500,13.6,11.1,12.6,11.96,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
