first_name,last_name,Name,position,injury_status,game_date,slate,team,opp,confirmed_order,starting_pitcher,hand,spread,over_under,implied_team_score,salary,L5_fppg_avg,L10_fppg_avg,szn_fppg_avg,ppg_projection,value_projection,Last Refresh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-13T15:14:51
Tyler,Glasnow,Tyler Glasnow,P,,2026-09-18T00:00:00,All Day,LAD,SF,,YES,R,-1.5,8,5.1,10200,26.0,35.4,35.3,37.29,3.66,2026-09-18T17:03:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul,Skenes,Paul Skenes,P,,2026-09-18T00:00:00,All Day,PIT,KC,,YES,R,-1.5,8.5,4.8,8700,24.6,27.5,31.5,36.56,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dylan,Cease,Dylan Cease,P,,2026-09-18T00:00:00,All Day,TOR,TEX,,YES,R,-1.5,7.5,4,10700,41.2,44.8,42.9,36.38,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ian,Seymour,Ian Seymour,P,,2026-09-18T00:00:00,All Day,TB,BOS,,YES,L,-1.5,7,3.7,9500,29.8,34.9,16.4,30.05,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Connor,Prielipp,Connor Prielipp,P,,2026-09-18T00:00:00,All Day,MIN,LAA,,YES,L,-1.5,8,4,8100,23.2,23.3,24.3,28.42,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryan,Woo,Bryan Woo,P,,2026-09-18T00:00:00,All Day,SEA,COL,,YES,R,-1.5,10.5,6,9100,39.2,34.8,32.2,28.24,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick,Pivetta,Nick Pivetta,P,,2026-09-18T00:00:00,All Day,SD,MIA,,YES,R,-1.5,7.5,4.4,8300,29.4,27.8,25.0,27.51,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cade,Cavalli,Cade Cavalli,P,,2026-09-18T00:00:00,All Day,WAS,STL,,YES,R,-1.5,7.5,3.8,10300,44.6,43.8,33.8,27.37,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dustin,May,Dustin May,P,,2026-09-18T00:00:00,All Day,MIL,BAL,,YES,R,-1.5,8.5,4.6,8400,13.6,23.0,25.0,26.25,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clay,Holmes,Clay Holmes,P,,2026-09-18T00:00:00,All Day,CHC,CIN,,YES,R,-1.5,8.5,4.6,8800,26.4,27.3,29.1,25.88,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joey,Cantillo,Joey Cantillo,P,,2026-09-18T00:00:00,All Day,CLE,OAK,,YES,L,-1.5,8.5,5,8200,21.4,23.0,26.3,24.44,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
